     1   0.580135E-02
     2   0.468036E-02
     3   0.406549E-02
     4   0.365910E-02
     5   0.335885E-02
     6   0.312201E-02
     7   0.292706E-02
     8   0.276167E-02
     9   0.261816E-02
    10   0.249140E-02
    11   0.237785E-02
    12   0.227494E-02
    13   0.218078E-02
    14   0.209391E-02
    15   0.201322E-02
    16   0.193782E-02
    17   0.186698E-02
    18   0.180014E-02
    19   0.173680E-02
    20   0.167656E-02
    21   0.161909E-02
    22   0.156412E-02
    23   0.151140E-02
    24   0.146075E-02
    25   0.141200E-02
    26   0.136502E-02
    27   0.131970E-02
    28   0.127595E-02
    29   0.123368E-02
    30   0.119282E-02
    31   0.115331E-02
    32   0.111510E-02
    33   0.107814E-02
    34   0.104238E-02
    35   0.100778E-02
    36   0.974305E-03
    37   0.941918E-03
    38   0.910586E-03
    39   0.880273E-03
    40   0.850949E-03
    41   0.822584E-03
    42   0.795146E-03
    43   0.768609E-03
    44   0.742943E-03
    45   0.718123E-03
    46   0.694120E-03
    47   0.670910E-03
    48   0.648467E-03
    49   0.626768E-03
    50   0.605788E-03
    51   0.585504E-03
    52   0.565894E-03
    53   0.546937E-03
    54   0.528611E-03
    55   0.510895E-03
    56   0.493771E-03
    57   0.477217E-03
    58   0.461216E-03
    59   0.445750E-03
    60   0.430801E-03
    61   0.416352E-03
    62   0.402385E-03
    63   0.388887E-03
    64   0.375840E-03
    65   0.363229E-03
    66   0.351041E-03
    67   0.339262E-03
    68   0.327877E-03
    69   0.316873E-03
    70   0.306239E-03
    71   0.295960E-03
    72   0.286027E-03
    73   0.276426E-03
    74   0.267147E-03
    75   0.258180E-03
    76   0.249513E-03
    77   0.241137E-03
    78   0.233042E-03
    79   0.225218E-03
    80   0.217657E-03
    81   0.210349E-03
    82   0.203287E-03
    83   0.196462E-03
    84   0.189865E-03
    85   0.183490E-03
    86   0.177329E-03
    87   0.171375E-03
    88   0.165620E-03
    89   0.160059E-03
    90   0.154684E-03
    91   0.149490E-03
    92   0.144469E-03
    93   0.139618E-03
    94   0.134929E-03
    95   0.130398E-03
    96   0.126018E-03
    97   0.121786E-03
    98   0.117696E-03
    99   0.113743E-03
   100   0.109923E-03
   101   0.106231E-03
   102   0.102663E-03
   103   0.992144E-04
   104   0.958819E-04
   105   0.926613E-04
   106   0.895488E-04
   107   0.865408E-04
   108   0.836338E-04
   109   0.808245E-04
   110   0.781094E-04
   111   0.754855E-04
   112   0.729497E-04
   113   0.704991E-04
   114   0.681308E-04
   115   0.658420E-04
   116   0.636300E-04
   117   0.614924E-04
   118   0.594265E-04
   119   0.574300E-04
   120   0.555005E-04
   121   0.536359E-04
   122   0.518339E-04
   123   0.500924E-04
   124   0.484094E-04
   125   0.467829E-04
   126   0.452110E-04
   127   0.436920E-04
   128   0.422240E-04
   129   0.408052E-04
   130   0.394342E-04
   131   0.381092E-04
   132   0.368287E-04
   133   0.355912E-04
   134   0.343953E-04
   135   0.332395E-04
   136   0.321226E-04
   137   0.310432E-04
   138   0.300001E-04
   139   0.289920E-04
   140   0.280178E-04
   141   0.270763E-04
   142   0.261664E-04
   143   0.252871E-04
   144   0.244374E-04
   145   0.236161E-04
   146   0.228225E-04
   147   0.220556E-04
   148   0.213144E-04
   149   0.205981E-04
   150   0.199059E-04
   151   0.192370E-04
   152   0.185905E-04
   153   0.179657E-04
   154   0.173620E-04
   155   0.167785E-04
   156   0.162146E-04
   157   0.156697E-04
   158   0.151431E-04
   159   0.146342E-04
   160   0.141424E-04
   161   0.136671E-04
   162   0.132078E-04
   163   0.127639E-04
   164   0.123349E-04
   165   0.119204E-04
   166   0.115197E-04
   167   0.111326E-04
   168   0.107584E-04
   169   0.103968E-04
   170   0.100474E-04
   171   0.970974E-05
   172   0.938341E-05
   173   0.906804E-05
   174   0.876327E-05
   175   0.846874E-05
   176   0.818412E-05
   177   0.790905E-05
   178   0.764323E-05
   179   0.738635E-05
   180   0.713809E-05
   181   0.689818E-05
   182   0.666634E-05
   183   0.644228E-05
   184   0.622575E-05
   185   0.601651E-05
   186   0.581429E-05
   187   0.561887E-05
   188   0.543002E-05
   189   0.524751E-05
   190   0.507114E-05
   191   0.490070E-05
   192   0.473598E-05
   193   0.457680E-05
   194   0.442297E-05
   195   0.427431E-05
   196   0.413065E-05
   197   0.399181E-05
   198   0.385764E-05
   199   0.372798E-05
   200   0.360268E-05
   201   0.348159E-05
   202   0.336457E-05
   203   0.325148E-05
   204   0.314220E-05
   205   0.303658E-05
   206   0.293452E-05
   207   0.283589E-05
   208   0.274057E-05
   209   0.264845E-05
   210   0.255943E-05
   211   0.247341E-05
   212   0.239027E-05
   213   0.230993E-05
   214   0.223229E-05
   215   0.215726E-05
   216   0.208475E-05
   217   0.201468E-05
   218   0.194696E-05
   219   0.188152E-05
   220   0.181828E-05
   221   0.175716E-05
   222   0.169810E-05
   223   0.164102E-05
   224   0.158586E-05
   225   0.153256E-05
   226   0.148105E-05
   227   0.143127E-05
   228   0.138316E-05
   229   0.133667E-05
   230   0.129174E-05
   231   0.124832E-05
   232   0.120636E-05
   233   0.116581E-05
   234   0.112663E-05
   235   0.108876E-05
   236   0.105216E-05
   237   0.101680E-05
   238   0.982621E-06
