     1   0.469160E-01
     2   0.305366E-01
     3   0.230403E-01
     4   0.186642E-01
     5   0.157270E-01
     6   0.135873E-01
     7   0.119433E-01
     8   0.106318E-01
     9   0.955550E-02
    10   0.865265E-02
    11   0.788190E-02
    12   0.721444E-02
    13   0.662956E-02
    14   0.611194E-02
    15   0.564996E-02
    16   0.523465E-02
    17   0.485897E-02
    18   0.451726E-02
    19   0.420496E-02
    20   0.391834E-02
    21   0.365432E-02
    22   0.341037E-02
    23   0.318435E-02
    24   0.297449E-02
    25   0.277927E-02
    26   0.259742E-02
    27   0.242782E-02
    28   0.226950E-02
    29   0.212162E-02
    30   0.198341E-02
    31   0.185420E-02
    32   0.173337E-02
    33   0.162036E-02
    34   0.151465E-02
    35   0.141577E-02
    36   0.132328E-02
    37   0.123677E-02
    38   0.115586E-02
    39   0.108018E-02
    40   0.100942E-02
    41   0.943241E-03
    42   0.881367E-03
    43   0.823519E-03
    44   0.769439E-03
    45   0.718886E-03
    46   0.671632E-03
    47   0.627467E-03
    48   0.586190E-03
    49   0.547616E-03
    50   0.511568E-03
    51   0.477884E-03
    52   0.446410E-03
    53   0.417001E-03
    54   0.389525E-03
    55   0.363854E-03
    56   0.339870E-03
    57   0.317464E-03
    58   0.296533E-03
    59   0.276978E-03
    60   0.258712E-03
    61   0.241648E-03
    62   0.225708E-03
    63   0.210818E-03
    64   0.196910E-03
    65   0.183918E-03
    66   0.171783E-03
    67   0.160447E-03
    68   0.149859E-03
    69   0.139970E-03
    70   0.130732E-03
    71   0.122104E-03
    72   0.114045E-03
    73   0.106517E-03
    74   0.994866E-04
    75   0.929196E-04
    76   0.867859E-04
    77   0.810570E-04
    78   0.757060E-04
    79   0.707082E-04
    80   0.660401E-04
    81   0.616802E-04
    82   0.576080E-04
    83   0.538045E-04
    84   0.502521E-04
    85   0.469342E-04
    86   0.438352E-04
    87   0.409408E-04
    88   0.382375E-04
    89   0.357126E-04
    90   0.333544E-04
    91   0.311519E-04
    92   0.290948E-04
    93   0.271734E-04
    94   0.253790E-04
    95   0.237029E-04
    96   0.221376E-04
    97   0.206756E-04
    98   0.193101E-04
    99   0.180348E-04
   100   0.168437E-04
   101   0.157312E-04
   102   0.146922E-04
   103   0.137218E-04
   104   0.128155E-04
   105   0.119690E-04
   106   0.111785E-04
   107   0.104401E-04
   108   0.975050E-05
   109   0.910644E-05
   110   0.850491E-05
   111   0.794310E-05
   112   0.741840E-05
   113   0.692836E-05
   114   0.647067E-05
   115   0.604322E-05
   116   0.564400E-05
   117   0.527115E-05
   118   0.492292E-05
   119   0.459770E-05
   120   0.429395E-05
   121   0.401027E-05
   122   0.374533E-05
   123   0.349789E-05
   124   0.326679E-05
   125   0.305096E-05
   126   0.284939E-05
   127   0.266113E-05
   128   0.248531E-05
   129   0.232110E-05
   130   0.216774E-05
   131   0.202452E-05
   132   0.189075E-05
   133   0.176582E-05
   134   0.164915E-05
   135   0.154018E-05
   136   0.143841E-05
   137   0.134337E-05
   138   0.125461E-05
   139   0.117171E-05
   140   0.109428E-05
   141   0.102197E-05
   142   0.954444E-06
