     1   0.103202E-02
     2   0.650014E-03
     3   0.501236E-03
     4   0.421499E-03
     5   0.369585E-03
     6   0.331693E-03
     7   0.302057E-03
     8   0.277813E-03
     9   0.257347E-03
    10   0.239671E-03
    11   0.224137E-03
    12   0.210305E-03
    13   0.197857E-03
    14   0.186560E-03
    15   0.176240E-03
    16   0.166757E-03
    17   0.158005E-03
    18   0.149895E-03
    19   0.142355E-03
    20   0.135327E-03
    21   0.128760E-03
    22   0.122610E-03
    23   0.116841E-03
    24   0.111421E-03
    25   0.106320E-03
    26   0.101515E-03
    27   0.969825E-04
    28   0.927026E-04
    29   0.886573E-04
    30   0.848301E-04
    31   0.812062E-04
    32   0.777720E-04
    33   0.745151E-04
    34   0.714240E-04
    35   0.684883E-04
    36   0.656982E-04
    37   0.630450E-04
    38   0.605202E-04
    39   0.581163E-04
    40   0.558262E-04
    41   0.536433E-04
    42   0.515614E-04
    43   0.495748E-04
    44   0.476783E-04
    45   0.458669E-04
    46   0.441359E-04
    47   0.424811E-04
    48   0.408982E-04
    49   0.393837E-04
    50   0.379339E-04
    51   0.365455E-04
    52   0.352154E-04
    53   0.339406E-04
    54   0.327184E-04
    55   0.315462E-04
    56   0.304215E-04
    57   0.293421E-04
    58   0.283059E-04
    59   0.273106E-04
    60   0.263546E-04
    61   0.254358E-04
    62   0.245527E-04
    63   0.237035E-04
    64   0.228869E-04
    65   0.221012E-04
    66   0.213452E-04
    67   0.206176E-04
    68   0.199170E-04
    69   0.192425E-04
    70   0.185927E-04
    71   0.179668E-04
    72   0.173637E-04
    73   0.167824E-04
    74   0.162221E-04
    75   0.156819E-04
    76   0.151609E-04
    77   0.146585E-04
    78   0.141738E-04
    79   0.137062E-04
    80   0.132550E-04
    81   0.128196E-04
    82   0.123992E-04
    83   0.119935E-04
    84   0.116017E-04
    85   0.112234E-04
    86   0.108581E-04
    87   0.105053E-04
    88   0.101644E-04
    89   0.983513E-05
    90   0.951699E-05
    91   0.920957E-05
    92   0.891249E-05
    93   0.862536E-05
    94   0.834784E-05
    95   0.807958E-05
    96   0.782024E-05
    97   0.756951E-05
    98   0.732708E-05
    99   0.709266E-05
   100   0.686597E-05
   101   0.664674E-05
   102   0.643471E-05
   103   0.622963E-05
   104   0.603125E-05
   105   0.583935E-05
   106   0.565371E-05
   107   0.547411E-05
   108   0.530034E-05
   109   0.513222E-05
   110   0.496953E-05
   111   0.481211E-05
   112   0.465978E-05
   113   0.451236E-05
   114   0.436968E-05
   115   0.423160E-05
   116   0.409796E-05
   117   0.396860E-05
   118   0.384340E-05
   119   0.372220E-05
   120   0.360489E-05
   121   0.349132E-05
   122   0.338138E-05
   123   0.327495E-05
   124   0.317191E-05
   125   0.307215E-05
   126   0.297557E-05
   127   0.288206E-05
   128   0.279152E-05
   129   0.270386E-05
   130   0.261897E-05
   131   0.253678E-05
   132   0.245719E-05
   133   0.238013E-05
   134   0.230550E-05
   135   0.223323E-05
   136   0.216325E-05
   137   0.209548E-05
   138   0.202985E-05
   139   0.196629E-05
   140   0.190473E-05
   141   0.184512E-05
   142   0.178738E-05
   143   0.173146E-05
   144   0.167731E-05
   145   0.162485E-05
   146   0.157405E-05
   147   0.152485E-05
   148   0.147719E-05
   149   0.143103E-05
   150   0.138632E-05
   151   0.134302E-05
   152   0.130107E-05
   153   0.126044E-05
   154   0.122109E-05
   155   0.118297E-05
   156   0.114604E-05
   157   0.111027E-05
   158   0.107563E-05
   159   0.104207E-05
   160   0.100956E-05
   161   0.978065E-06
