     1   0.100595E-02
     2   0.646438E-03
     3   0.498713E-03
     4   0.419079E-03
     5   0.368503E-03
     6   0.332515E-03
     7   0.304815E-03
     8   0.282319E-03
     9   0.263358E-03
    10   0.246948E-03
    11   0.232467E-03
    12   0.219498E-03
    13   0.207750E-03
    14   0.197012E-03
    15   0.187125E-03
    16   0.177967E-03
    17   0.169444E-03
    18   0.161479E-03
    19   0.154009E-03
    20   0.146984E-03
    21   0.140360E-03
    22   0.134102E-03
    23   0.128178E-03
    24   0.122563E-03
    25   0.117232E-03
    26   0.112166E-03
    27   0.107347E-03
    28   0.102758E-03
    29   0.983864E-04
    30   0.942182E-04
    31   0.902421E-04
    32   0.864472E-04
    33   0.828238E-04
    34   0.793627E-04
    35   0.760556E-04
    36   0.728946E-04
    37   0.698725E-04
    38   0.669825E-04
    39   0.642182E-04
    40   0.615734E-04
    41   0.590428E-04
    42   0.566207E-04
    43   0.543023E-04
    44   0.520828E-04
    45   0.499576E-04
    46   0.479225E-04
    47   0.459734E-04
    48   0.441065E-04
    49   0.423180E-04
    50   0.406046E-04
    51   0.389630E-04
    52   0.373898E-04
    53   0.358823E-04
    54   0.344374E-04
    55   0.330525E-04
    56   0.317251E-04
    57   0.304525E-04
    58   0.292324E-04
    59   0.280627E-04
    60   0.269411E-04
    61   0.258656E-04
    62   0.248342E-04
    63   0.238451E-04
    64   0.228964E-04
    65   0.219865E-04
    66   0.211138E-04
    67   0.202765E-04
    68   0.194734E-04
    69   0.187029E-04
    70   0.179636E-04
    71   0.172544E-04
    72   0.165738E-04
    73   0.159208E-04
    74   0.152942E-04
    75   0.146928E-04
    76   0.141157E-04
    77   0.135618E-04
    78   0.130302E-04
    79   0.125200E-04
    80   0.120302E-04
    81   0.115601E-04
    82   0.111088E-04
    83   0.106756E-04
    84   0.102597E-04
    85   0.986035E-05
    86   0.947698E-05
    87   0.910890E-05
    88   0.875547E-05
    89   0.841611E-05
    90   0.809023E-05
    91   0.777730E-05
    92   0.747678E-05
    93   0.718817E-05
    94   0.691100E-05
    95   0.664479E-05
    96   0.638911E-05
    97   0.614352E-05
    98   0.590762E-05
    99   0.568103E-05
   100   0.546336E-05
   101   0.525425E-05
   102   0.505337E-05
   103   0.486038E-05
   104   0.467496E-05
   105   0.449681E-05
   106   0.432564E-05
   107   0.416117E-05
   108   0.400313E-05
   109   0.385127E-05
   110   0.370533E-05
   111   0.356508E-05
   112   0.343030E-05
   113   0.330076E-05
   114   0.317626E-05
   115   0.305660E-05
   116   0.294158E-05
   117   0.283102E-05
   118   0.272474E-05
   119   0.262258E-05
   120   0.252436E-05
   121   0.242994E-05
   122   0.233916E-05
   123   0.225188E-05
   124   0.216796E-05
   125   0.208727E-05
   126   0.200968E-05
   127   0.193507E-05
   128   0.186332E-05
   129   0.179432E-05
   130   0.172796E-05
   131   0.166413E-05
   132   0.160274E-05
   133   0.154370E-05
   134   0.148690E-05
   135   0.143227E-05
   136   0.137971E-05
   137   0.132915E-05
   138   0.128050E-05
   139   0.123370E-05
   140   0.118867E-05
   141   0.114534E-05
   142   0.110365E-05
   143   0.106353E-05
   144   0.102492E-05
   145   0.987769E-06
