     1   0.141076E-02
     2   0.582633E-03
     3   0.346785E-03
     4   0.244878E-03
     5   0.189336E-03
     6   0.154158E-03
     7   0.129543E-03
     8   0.111127E-03
     9   0.967010E-04
    10   0.850253E-04
    11   0.753458E-04
    12   0.671736E-04
    13   0.601758E-04
    14   0.541161E-04
    15   0.488210E-04
    16   0.441599E-04
    17   0.400317E-04
    18   0.363568E-04
    19   0.330713E-04
    20   0.301232E-04
    21   0.274697E-04
    22   0.250749E-04
    23   0.229088E-04
    24   0.209457E-04
    25   0.191634E-04
    26   0.175431E-04
    27   0.160682E-04
    28   0.147241E-04
    29   0.134980E-04
    30   0.123787E-04
    31   0.113560E-04
    32   0.104211E-04
    33   0.956593E-05
    34   0.878323E-05
    35   0.806656E-05
    36   0.741006E-05
    37   0.680845E-05
    38   0.625695E-05
    39   0.575122E-05
    40   0.528733E-05
    41   0.486168E-05
    42   0.447104E-05
    43   0.411244E-05
    44   0.378317E-05
    45   0.348076E-05
    46   0.320298E-05
    47   0.294777E-05
    48   0.271325E-05
    49   0.249770E-05
    50   0.229956E-05
    51   0.211739E-05
    52   0.194988E-05
    53   0.179583E-05
    54   0.165414E-05
    55   0.152379E-05
    56   0.140386E-05
    57   0.129350E-05
    58   0.119195E-05
    59   0.109847E-05
    60   0.101243E-05
    61   0.933218E-06
     1   0.469905E-01
     2   0.305785E-01
     3   0.230688E-01
     4   0.186857E-01
     5   0.157441E-01
     6   0.136014E-01
     7   0.119553E-01
     8   0.106421E-01
     9   0.956458E-02
    10   0.866070E-02
    11   0.788910E-02
    12   0.722094E-02
    13   0.663547E-02
    14   0.611733E-02
    15   0.565490E-02
    16   0.523921E-02
    17   0.486318E-02
    18   0.452117E-02
    19   0.420859E-02
    20   0.392172E-02
    21   0.365747E-02
    22   0.341331E-02
    23   0.318710E-02
    24   0.297706E-02
    25   0.278168E-02
    26   0.259968E-02
    27   0.242993E-02
    28   0.227148E-02
    29   0.212347E-02
    30   0.198515E-02
    31   0.185583E-02
    32   0.173489E-02
    33   0.162179E-02
    34   0.151599E-02
    35   0.141703E-02
    36   0.132446E-02
    37   0.123788E-02
    38   0.115689E-02
    39   0.108115E-02
    40   0.101032E-02
    41   0.944092E-03
    42   0.882164E-03
    43   0.824265E-03
    44   0.770137E-03
    45   0.719539E-03
    46   0.672244E-03
    47   0.628040E-03
    48   0.586726E-03
    49   0.548117E-03
    50   0.512037E-03
    51   0.478323E-03
    52   0.446821E-03
    53   0.417386E-03
    54   0.389885E-03
    55   0.364190E-03
    56   0.340185E-03
    57   0.317759E-03
    58   0.296808E-03
    59   0.277236E-03
    60   0.258953E-03
    61   0.241874E-03
    62   0.225919E-03
    63   0.211016E-03
    64   0.197095E-03
    65   0.184091E-03
    66   0.171944E-03
    67   0.160599E-03
    68   0.150001E-03
    69   0.140102E-03
    70   0.130856E-03
    71   0.122220E-03
    72   0.114153E-03
    73   0.106619E-03
    74   0.995813E-04
    75   0.930081E-04
    76   0.868687E-04
    77   0.811343E-04
    78   0.757784E-04
    79   0.707758E-04
    80   0.661034E-04
    81   0.617393E-04
    82   0.576633E-04
    83   0.538562E-04
    84   0.503005E-04
    85   0.469794E-04
    86   0.438775E-04
    87   0.409804E-04
    88   0.382745E-04
    89   0.357472E-04
    90   0.333867E-04
    91   0.311821E-04
    92   0.291230E-04
    93   0.271998E-04
    94   0.254036E-04
    95   0.237260E-04
    96   0.221592E-04
    97   0.206958E-04
    98   0.193290E-04
    99   0.180524E-04
   100   0.168602E-04
   101   0.157466E-04
   102   0.147066E-04
   103   0.137353E-04
   104   0.128281E-04
   105   0.119808E-04
   106   0.111895E-04
   107   0.104504E-04
   108   0.976012E-05
   109   0.911543E-05
   110   0.851331E-05
   111   0.795096E-05
   112   0.742575E-05
   113   0.693522E-05
   114   0.647709E-05
   115   0.604922E-05
   116   0.564961E-05
   117   0.527639E-05
   118   0.492782E-05
   119   0.460228E-05
   120   0.429824E-05
   121   0.401428E-05
   122   0.374907E-05
   123   0.350139E-05
   124   0.327006E-05
   125   0.305402E-05
   126   0.285225E-05
   127   0.266380E-05
   128   0.248781E-05
   129   0.232344E-05
   130   0.216993E-05
   131   0.202656E-05
   132   0.189266E-05
   133   0.176761E-05
   134   0.165081E-05
   135   0.154174E-05
   136   0.143987E-05
   137   0.134473E-05
   138   0.125588E-05
   139   0.117289E-05
   140   0.109539E-05
   141   0.102301E-05
   142   0.955415E-06
     1   0.644174E-01
     2   0.362304E-01
